id,minutes,yellow_cards,red_cards,gameweek
1,0,0,0,1
2,5,1,0,1
3,90,0,0,1
4,90,0,0,1
5,0,0,0,1
6,21,0,0,1
7,0,0,0,1
8,0,0,0,1
9,90,0,0,1
10,0,0,0,1
11,0,0,0,1
12,0,0,0,1
13,90,0,0,1
14,0,0,0,1
15,90,0,0,1
16,84,0,0,1
17,79,1,0,1
18,90,0,0,1
19,63,0,0,1
20,90,0,0,1
21,0,0,0,1
22,0,0,0,1
23,10,0,0,1
24,90,0,0,1
25,68,0,0,1
26,0,0,0,1
27,19,0,0,1
28,73,1,0,1
29,0,0,0,1
30,0,0,0,1
31,0,0,0,1
32,81,0,0,1
33,0,0,0,1
34,0,0,0,1
35,0,0,0,1
36,73,0,0,1
37,0,0,0,1
38,28,0,0,1
39,0,0,0,1
40,0,0,0,1
41,0,0,0,1
42,0,0,0,1
43,0,0,0,1
44,90,0,0,1
45,16,0,0,1
46,0,0,0,1
47,90,0,0,1
48,61,0,0,1
49,0,0,0,1
50,8,0,0,1
51,0,0,0,1
52,90,0,0,1
53,28,0,0,1
54,90,0,0,1
55,0,0,0,1
56,0,0,0,1
57,90,0,0,1
58,61,0,0,1
59,0,0,0,1
60,0,0,0,1
61,0,0,0,1
62,0,0,0,1
63,27,0,0,1
64,83,1,0,1
65,0,0,0,1
66,0,0,0,1
67,0,0,0,1
68,0,0,0,1
69,21,0,0,1
70,90,1,0,1
71,26,1,0,1
72,0,0,0,1
73,90,0,0,1
74,68,0,0,1
75,0,0,0,1
76,6,0,0,1
77,62,0,0,1
78,90,0,0,1
79,0,0,0,1
80,63,0,0,1
81,62,0,0,1
82,90,0,0,1
83,90,0,0,1
84,0,0,0,1
85,90,0,0,1
86,90,0,0,1
87,0,0,0,1
88,90,0,0,1
89,16,0,0,1
90,0,0,0,1
91,90,0,0,1
92,0,0,0,1
93,0,0,0,1
94,73,0,0,1
95,83,0,0,1
96,0,0,0,1
97,0,0,0,1
98,16,0,0,1
99,89,0,0,1
100,1,0,0,1
101,90,0,0,1
102,6,0,0,1
103,0,0,0,1
104,90,0,0,1
105,90,0,0,1
106,73,0,0,1
107,0,0,0,1
108,0,0,0,1
109,0,0,0,1
110,83,1,0,1
111,0,0,0,1
112,0,0,0,1
113,45,0,0,1
114,0,0,0,1
115,0,0,0,1
116,0,0,0,1
117,78,0,0,1
118,0,0,0,1
119,0,0,0,1
120,75,0,0,1
121,0,0,0,1
122,0,0,0,1
123,0,0,0,1
124,8,0,0,1
125,0,0,0,1
126,90,0,0,1
127,0,0,0,1
128,0,0,0,1
129,81,0,0,1
130,0,0,0,1
131,0,0,0,1
132,0,0,0,1
133,0,0,0,1
134,81,1,0,1
135,45,0,0,1
136,88,0,0,1
137,0,0,0,1
138,0,0,0,1
139,0,0,0,1
140,0,0,0,1
141,8,0,0,1
142,90,0,0,1
143,0,0,0,1
144,90,0,0,1
145,90,0,0,1
146,0,0,0,1
147,14,0,0,1
148,90,0,0,1
149,90,0,0,1
150,0,0,0,1
151,0,0,0,1
152,0,0,0,1
153,0,0,0,1
154,0,0,0,1
155,0,0,0,1
156,0,0,0,1
157,90,1,0,1
